Comment,Designator,Footprint,LCSC
SB10100L,D32,TO-277A,C113946
BT137S-600E,D33,TO-252-2,C114448
10A,F2,Fuseholder_Cylinder-5x20mm_Wuerth_696103101002-SMD_Horizontal_Open,C122783
TCA9548A,U5,TSSOP-24_4.4x7.8mm_P0.65mm,C130026
100n,"C10,C12,C13,C15,C16,C17,C18,C19,C20,C21,C3,C6,C8,C9",C_0603_1608Metric,C14663
1µ,C7,C_0603_1608Metric,C15849
1N5819WS,"D1,D10,D11,D12,D15,D16,D2,D20,D21,D24,D25,D30,D31,D4,D5,D9",D_SOD-323,C191023
220n,C2,C_0603_1608Metric,C21120
1k,"R65,R68,R71",R_0603_1608Metric,C21190
33µ,"C4,C5",CP_EIA-7343-43_Kemet-X,C212716
SS54,D3,D_SMA,C22452
1k3,"R25,R70",R_0603_1608Metric,C22767
100,"R12,R15,R27,R28,R3,R33,R34,R4,R40,R41,R49,R50,R56,R57,R63,R64",R_0603_1608Metric,C22775
180k 1%,R26,R_0603_1608Metric,C22827
1k5,R69,R_0603_1608Metric,C22843
RED,D17,LED_0603_1608Metric,C2286
270,R42,R_0603_1608Metric,C22966
2k,"R16,R35,R36,R43,R44,R51,R52,R58,R59,R72",R_0603_1608Metric,C22975
30k,"R37,R45,R53,R60",R_0805_2012Metric,C22984
300k 1%,R29,R_0603_1608Metric,C23024
330,R18,R_0603_1608Metric,C23138
390,R24,R_0603_1608Metric,C23151
4k7,"R1,R10,R11,R2,R22,R23,R30,R31,R38,R39,R46,R47,R54,R55,R61,R62,R8,R9",R_0603_1608Metric,C23162
4700k 1%,R13,R_0603_1608Metric,C23163
620,R17,R_0603_1608Metric,C23228
240,"R20,R21",R_0603_1608Metric,C23350
100k 1%,"R32,R5,R6",R_0603_1608Metric,C25803
10k,"R14,R19,R48",R_0603_1608Metric,C25804
24.9k,R7,R_0603_1608Metric,C25962
300 mA ptc,"F1,F10,F3,F4,F5,F6,F7,F8",Fuse_0805_2012Metric,C261938
3A ptc,F9,Fuse_2920_7451Metric,C2977527
CJ431,"U11,U12",SOT-23,C3113
TPS3700,U4,SOT-23-6,C3658987
IRF7404,Q1,SOIC-8_3.9x4.9mm_P1.27mm,C693103
