Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100µ,CP_Elec_6.3x7.7,196.334,-90.07,0.0,top
C2,220n,C_0603_1608Metric,203.634,-94.87,0.0,top
C3,100n,C_0603_1608Metric,204.434,-104.27,0.0,top
C4,33µ,CP_EIA-7343-43_Kemet-X,205.634,-86.47,0.0,top
C5,33µ,CP_EIA-7343-43_Kemet-X,205.634,-91.47,0.0,top
C6,100n,C_0603_1608Metric,186.0545,-116.2785,90.0,top
C7,1µ,C_0603_1608Metric,201.834,-105.07,-90.0,top
C8,100n,C_0603_1608Metric,178.78,-83.9775,90.0,top
C9,100n,C_0603_1608Metric,210.003,-109.274,0.0,top
C10,100n,C_0603_1608Metric,198.728,-119.524,-90.0,top
C11,100µ,CP_Elec_6.3x7.7,195.478,-114.324,270.0,top
C12,100n,C_0603_1608Metric,158.278,-98.024,-90.0,top
C13,100n,C_0603_1608Metric,147.438,-104.424,0.0,top
C14,100µ,CP_Elec_6.3x7.7,141.8844,-99.314,90.0,top
C15,100n,C_0603_1608Metric,127.14,-125.904,180.0,top
C16,100n,C_0603_1608Metric,127.127,-110.288,180.0,top
C17,100n,C_0603_1608Metric,126.278,-96.026,180.0,top
C18,100n,C_0603_1608Metric,127.14,-118.035,180.0,top
C19,100n,C_0603_1608Metric,168.878,-125.624,0.0,top
C20,100n,C_0603_1608Metric,165.678,-125.624,0.0,top
C21,100n,C_0603_1608Metric,206.834,-94.87,180.0,top
C22,100n,C_0603_1608Metric,190.278,-90.824,-90.0,top
C23,100n,C_0603_1608Metric,195.6816,-101.7902,-90.0,top
D1,1N5819WS,D_SOD-323,188.0865,-104.0045,-90.0,top
D2,1N5819WS,D_SOD-323,190.1185,-104.0045,-90.0,top
D3,SS54,D_SMA,141.573,-127.889,180.0,top
D4,1N5819WS,D_SOD-323,181.9445,-104.2045,-90.0,top
D5,1N5819WS,D_SOD-323,183.9445,-104.2045,-90.0,top
D6,GR,LED_0603_1608Metric,160.078,-101.224,-90.0,top
D7,GR,LED_0603_1608Metric,161.878,-101.224,-90.0,top
D8,GR,LED_0603_1608Metric,163.678,-101.224,-90.0,top
D9,1N5819WS,D_SOD-323,175.6405,-104.2045,-90.0,top
D10,1N5819WS,D_SOD-323,177.6725,-104.2045,-90.0,top
D11,1N5819WS,D_SOD-323,169.5445,-104.2045,-90.0,top
D12,1N5819WS,D_SOD-323,171.5765,-104.2045,-90.0,top
D13,GR,LED_0603_1608Metric,132.334,-120.2875,90.0,top
D14,GR,LED_0603_1608Metric,130.81,-120.2875,-90.0,top
D15,1N5819WS,D_SOD-323,173.8305,-124.666,90.0,top
D16,1N5819WS,D_SOD-323,171.8305,-124.666,90.0,top
D17,RED,LED_0603_1608Metric,124.878,-91.024,0.0,top
D18,GR,LED_0603_1608Metric,132.374,-112.424,90.0,top
D19,GR,LED_0603_1608Metric,130.85,-112.424,-90.0,top
D20,1N5819WS,D_SOD-323,179.9585,-124.666,90.0,top
D21,1N5819WS,D_SOD-323,178.034,-124.666,90.0,top
D22,GR,LED_0603_1608Metric,132.374,-97.8875,90.0,top
D23,GR,LED_0603_1608Metric,130.85,-97.8875,-90.0,top
D24,1N5819WS,D_SOD-323,186.196,-124.666,90.0,top
D25,1N5819WS,D_SOD-323,184.164,-124.666,90.0,top
D28,GR,LED_0603_1608Metric,132.374,-104.3195,90.0,top
D29,GR,LED_0603_1608Metric,130.85,-104.3195,-90.0,top
D30,1N5819WS,D_SOD-323,192.292,-124.666,90.0,top
D31,1N5819WS,D_SOD-323,190.26,-124.666,90.0,top
D32,SB10100L,TO-277A,173.863,-85.583,90.0,top
D33,BT137S-600E,TO-252-2,173.989,-96.4284,-90.0,top
F1,300 mA ptc,Fuse_0805_2012Metric,192.1505,-107.4925,90.0,top
F2,10A,Fuseholder_Cylinder-5x20mm_Wuerth_696103101002-SMD_Horizontal_Open,151.774,-88.27,0.0,top
F3,300 mA ptc,Fuse_0805_2012Metric,186.0545,-107.4385,90.0,top
F4,300 mA ptc,Fuse_0805_2012Metric,179.9445,-107.614,90.0,top
