Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100µ,CP_Elec_6.3x7.7,171.45,-107.843,90.0,top
C2,220n,C_0603_1608Metric,176.022,-104.648,90.0,top
C3,100n,C_0603_1608Metric,185.42,-103.873,90.0,top
C4,33µ,CP_EIA-7343-43_Kemet-X,169.418,-98.539,-90.0,top
C5,33µ,CP_EIA-7343-43_Kemet-X,174.498,-98.539,-90.0,top
C6,100n,C_0603_1608Metric,210.579,-87.376,0.0,top
C7,1µ,C_0603_1608Metric,186.169,-106.159,0.0,top
C8,100n,C_0603_1608Metric,160.515,-103.378,0.0,top
C9,100n,C_0603_1608Metric,174.498,-93.218,180.0,top
C10,100n,C_0603_1608Metric,189.751,-82.55,0.0,top
C11,100µ,CP_Elec_6.3x7.7,194.31,-93.472,0.0,top
C12,100n,C_0603_1608Metric,189.738,-99.809,-90.0,top
C13,100n,C_0603_1608Metric,196.837,-109.728,0.0,top
C14,100µ,CP_Elec_6.3x7.7,161.638,-93.472,0.0,top
C15,100n,C_0603_1608Metric,147.815,-103.124,0.0,top
C16,100n,C_0603_1608Metric,130.556,-103.124,0.0,top
C17,100n,C_0603_1608Metric,130.797,-95.504,0.0,top
C18,100n,C_0603_1608Metric,147.561,-95.504,0.0,top
C19,100n,C_0603_1608Metric,170.116,-126.492,0.0,top
C20,100n,C_0603_1608Metric,166.383,-126.492,0.0,top
C21,100n,C_0603_1608Metric,177.8,-100.584,-90.0,top
D1,1N5819WS,D_SOD-323,209.804,-103.632,90.0,top
D2,1N5819WS,D_SOD-323,207.513,-103.598,90.0,top
D4,1N5819WS,D_SOD-323,206.502,-110.49,90.0,top
D5,1N5819WS,D_SOD-323,208.788,-110.306,90.0,top
D6,GR,LED_0603_1608Metric,191.453,-84.582,0.0,top
D7,GR,LED_0603_1608Metric,195.263,-84.582,0.0,top
D8,GR,LED_0603_1608Metric,199.073,-84.582,0.0,top
D9,1N5819WS,D_SOD-323,196.85,-116.772,90.0,top
D10,1N5819WS,D_SOD-323,199.136,-116.806,90.0,top
D11,1N5819WS,D_SOD-323,209.042,-117.314,90.0,top
D12,1N5819WS,D_SOD-323,206.248,-117.534,90.0,top
D13,GR,LED_0603_1608Metric,144.643,-109.4485,-90.0,top
D14,GR,LED_0603_1608Metric,143.119,-109.4485,90.0,top
D15,1N5819WS,D_SOD-323,189.606,-116.459,90.0,top
D16,1N5819WS,D_SOD-323,191.77,-116.552,90.0,top
D17,RED,LED_0603_1608Metric,121.158,-93.4465,90.0,top
D18,GR,LED_0603_1608Metric,143.002,-101.8795,-90.0,top
D19,GR,LED_0603_1608Metric,144.526,-101.8795,90.0,top
D20,1N5819WS,D_SOD-323,209.296,-124.172,90.0,top
D21,1N5819WS,D_SOD-323,207.01,-124.358,90.0,top
D22,GR,LED_0603_1608Metric,125.222,-101.6255,-90.0,top
D23,GR,LED_0603_1608Metric,126.746,-101.6255,90.0,top
D24,1N5819WS,D_SOD-323,198.374,-124.68,90.0,top
D25,1N5819WS,D_SOD-323,200.406,-124.68,90.0,top
